,0,1,2,3,4,5,6,7,8,Class
15,-31198.50232532207,-36.105889568441114,76.9842899336795,17.391519493221416,-0.6936048636882655,1.812962921021103,-0.016103774477054213,-0.07551267621787147,0.03426900677060694,SEKER
16,-31143.860524670818,-15.387446580299164,71.17908545983828,16.73367191360211,1.4371837260494547,1.5484149724750258,-0.031784231737613126,-0.06275069024847144,0.02153024399837019,SEKER
17,-31153.869731482893,-26.994389981596903,74.44504602193747,15.827099164429962,0.049781452541167524,1.5485800327280523,-0.014714188345302626,-0.06954640041358637,0.026162200962038414,SEKER
18,-31080.52481974412,-51.71190988698288,74.91363688578393,19.043729949443325,-0.24070433297977184,1.931556394139599,-0.022786273041750512,-0.07658483335096772,0.03765421309329352,SEKER
19,-31032.05709945472,-92.41545169679165,72.47750160296171,13.096030472914297,-1.30313852906765,1.406075805602453,-0.022373835587464835,-0.06328125033408376,0.020744401820138276,SEKER
20,-31001.11845033842,-116.38887811651067,67.71239233847596,10.41317104416645,-0.8841622344691381,1.1939750184118938,-0.016480598611406293,-0.056075966944298235,0.007526211568832775,SEKER
21,-30758.417001764046,-96.50906814720577,71.7289189680881,18.71881659690342,-0.7822861465025598,1.9841962912441888,-0.01955687549511604,-0.07343758028232444,0.030570055924836026,SEKER
22,-30438.80316128575,159.6779161467451,63.928620549349695,24.309384118359635,7.557768280802917,1.6191136688344565,-0.018916884818076657,-0.06251510737605658,0.017130226681186574,SEKER
23,-30502.26331487732,6.992521954978698,58.70787681538624,5.219737273045901,2.8840999859109475,0.2566422824377826,-0.012280509976536203,-0.036195092775872226,0.001283563568014079,SEKER
24,-30501.235543188646,-44.84077623053777,49.90132353333308,-1.3477963370375892,2.6382601094417413,0.1900682705291885,0.009370123144239732,-0.023455645764698173,-0.017676813056146986,SEKER
25,-30484.294400175815,-39.7237635005093,73.3283241328389,25.797058442024003,0.5602013998599522,2.5547568850275746,-0.028877995185890903,-0.08660223826248263,0.05845666523972296,SEKER
26,-30421.770301672343,-6.824395986790455,65.35763387737047,21.89838492424833,3.3375047631732837,1.7625341233925498,-0.03197570487254544,-0.0657315970826193,0.026699077613044134,SEKER
27,-30442.271974406518,-90.86763966233062,68.24353847778984,12.918875281628207,-0.8329274205343251,1.2680200376809736,-0.02274646473153095,-0.05610310015172895,0.014378680569597744,SEKER
28,-30319.18378285163,2.61877855358291,68.74062976445467,13.765728617164427,0.9004384100595305,1.1264278519455848,-0.027343407576808892,-0.05092952025205464,0.01358173497001607,SEKER
29,-30375.260682549895,-113.0790118288896,64.21903834021282,8.360335148609215,-0.82696983298045,0.8033958808054102,-0.019383443529294348,-0.04802509261560699,0.007258139683842165,SEKER
30,-30285.570083419312,-38.843007170662666,69.98820074817493,22.753732498732195,0.8600857833875111,2.1912611925190655,-0.025483030708919854,-0.07223659648368382,0.034040230863870716,SEKER
31,-30208.572038770908,35.17748291270049,61.17239374852905,15.300854537495399,4.215909060435599,0.9243610706782317,-0.02822825324644367,-0.04833662012134997,0.010344245414983348,SEKER
32,-30224.425316924673,-0.3660196360791291,62.20458917724692,11.223190320806218,2.3587817051754008,0.7637074867037165,-0.03506250851340582,-0.04051995759288689,0.0056621208872415715,SEKER
33,-30208.253600040218,-95.08163493122592,71.82049982548804,17.133126323955448,-1.7821198395542943,1.7664947019658883,-0.025151742947608902,-0.06505606736272697,0.027537694815287762,SEKER
34,-30124.09051673663,-92.39165643182753,74.49513533666563,20.138228457151246,-2.2454819239521906,2.106962109018664,-0.021111240837879956,-0.07542983002758824,0.042597741822051595,SEKER
35,-30101.506037925636,-98.20284548433735,74.18293054625931,21.374314185849393,-2.130600643538582,2.245866169820183,-0.02367321546345391,-0.07789236852130231,0.046992625187913875,SEKER
36,-30005.274259314043,-5.53408774051293,71.02369587213106,26.45463971001015,1.3383481660288568,2.5023706357266366,-0.044413179507946564,-0.07333790518981557,0.047628546693410385,SEKER
37,-30001.94180858454,-31.664788354597764,69.04784210434251,25.52792213056907,1.3366901285444774,2.395505066242844,-0.016700508551004637,-0.07904053262742014,0.04222152958630476,SEKER
38,-30012.725415426925,-56.99598979277715,57.039982361656094,4.590813392846591,1.1065844356111083,0.3980906587014097,-0.02609089165700404,-0.02967308262506969,-0.004540266918470563,SEKER
39,-30033.569109272157,-95.14760817279922,64.76487094148357,9.21989960849686,-1.067464615424219,0.8837554031391304,-0.01583240729739422,-0.04728712175765934,0.006022876803053351,SEKER
40,-29967.345385758992,-38.26410964859808,67.87684514940699,21.253877092484576,1.0232118661020984,1.8700189443447994,-0.02952165026901824,-0.06517112841990537,0.029310664531989637,SEKER
41,-30025.24809647437,-114.0624562443043,70.08967268556948,18.693794137743332,-1.6789206854738332,1.9337629427253047,-0.02736506449469015,-0.06615812588693183,0.029021080716466755,SEKER
42,-29890.530642876092,8.275137957743024,47.65518144386148,3.2168724338221533,4.695334242495426,0.13815730121924724,-0.03181186376362654,-0.016808748650356396,-0.01020118931517541,SEKER
43,-29799.127757614115,36.93716392028663,61.752678784423736,14.48509603877659,3.226725424832211,0.9106872886391848,-0.01954554978172789,-0.04651651213758706,0.007554219436560017,SEKER
44,-29919.665418681176,-89.49037454792104,63.760132728356,12.701285190797472,-0.15275377918591956,1.1069775224411547,-0.007987173172672056,-0.05447425961685565,0.009330012705983586,SEKER
45,-29791.25314669377,-37.32360316108524,66.00722754944042,20.181359309645458,1.1872569666096586,1.7353462139985796,-0.011961884883064919,-0.06471561187830671,0.021700528579647375,SEKER
46,-29713.35735190584,-24.875895492901343,62.83437012654178,16.9755082315732,1.9832152801703484,1.2378280668469106,-0.013670560670583875,-0.05647828193841381,0.014809350849927613,SEKER
47,-29723.40723305378,-42.05243102604249,64.62397136617166,14.102314066201227,0.4755656184463244,1.1432488291516139,-0.0031663849024327053,-0.055072207361751356,0.010166482158929213,SEKER
48,-29610.229067220287,48.8488784247976,63.787652213382536,19.048112120452334,3.4387253194965837,1.2341758746393652,-0.028104558048327077,-0.05288757879133855,0.01832753645566131,SEKER
49,-29737.349078227697,-102.6757485446167,68.320744273523,13.54714982283486,-2.037703438214641,1.326275976815851,-0.00939779159231075,-0.057749776820687285,0.015690267541988906,SEKER
50,-29662.562027426196,-38.27863522723017,65.21871271327078,16.920102295041268,0.7394704266130676,1.395282693353954,-0.024728818270224218,-0.0536786402631158,0.015040768519839919,SEKER
51,-29694.676310953793,-75.48392460788429,62.8118282281846,14.111611558289406,0.45070464300154145,1.0988285437301364,-0.028523907444589686,-0.049725344448969006,0.012957658506030631,SEKER
52,-29640.033081614245,-46.299190444287575,73.14595388963653,17.20788079411533,-1.9618089047651903,1.6270443728802741,-0.03637165795507402,-0.05682529079679437,0.028350084929594704,SEKER
53,-29614.844112471317,-82.8862185843477,67.7560731859304,19.857954256176882,-0.6443112203320861,1.8604972017970816,-0.03285014811234383,-0.06094724297909548,0.02682019029355632,SEKER
54,-29563.684001283476,-53.245767939788536,65.12822335891512,16.053027323396638,0.2294164283588463,1.3106631607681514,-0.030073462038499615,-0.05138685039225746,0.015796079828999752,SEKER
55,-29517.539171714638,-31.486416321732015,64.2875518828611,17.28261224236618,1.0886065689208195,1.3441126666660996,-0.03262532225302729,-0.051011956411814253,0.016041657721725285,SEKER
56,-29447.054012515622,20.931248617627016,53.29326006372354,22.818783022981286,6.54875024381602,1.4283870435259645,-0.015950654193996987,-0.05676534418599296,0.009525103975427881,SEKER
57,-29582.672666441224,-125.90680936422886,68.89192603255677,15.935595594448646,-2.537333970577628,1.604329601609885,-0.02872103116798569,-0.05761999377397589,0.02254380287192296,SEKER
58,-29423.639860700376,-48.782744594037226,66.92809799114056,18.154635673183076,-0.11669435554729346,1.5258984879682986,-0.017628120364709704,-0.05903427854191712,0.02176786336872018,SEKER
59,-29406.879395885084,-76.90292365571264,61.6741707627221,12.168180214026698,-0.01986021013102683,0.936652557809824,-0.011468762762747088,-0.04870848508518014,0.00806763883472221,SEKER
60,-29318.37679979802,-59.1452207350826,69.86966431061252,14.833370329472464,-2.000805778404427,1.3368000843373415,-0.02965456827879764,-0.050813223243651694,0.01947907307461903,SEKER
61,-29338.356209075017,-84.11269865125394,65.30659678177469,16.263232348370003,-0.7388860559571051,1.3866148791663104,-0.005876348481316991,-0.059392683263047134,0.01766310110996851,SEKER
62,-29316.25282850899,-62.17636792315467,64.58799755145402,17.808724396335695,0.15582919371867385,1.4617255509098726,-0.04109988438058801,-0.05023116822584458,0.018829862842477944,SEKER
63,-29198.722728748544,44.10086862852899,64.94408988843568,14.69382663219409,1.5362385529494704,0.9469303731929404,-0.018513467126768678,-0.04560885008859886,0.011495484180732617,SEKER
64,-29232.096970182218,-63.148258353443794,59.64986928702941,11.422676988025708,0.5273508683434704,0.7915207445753234,-0.02796312803799135,-0.040370075741920225,0.006093252257517096,SEKER
65,-29265.657857707323,-100.97180754949086,64.36224142134347,12.048477705682208,-1.563078959270416,1.0141979542056276,-0.016244848121802376,-0.04937528613023347,0.01218914924416499,SEKER
66,-29124.173490459776,-8.765074235118812,63.36404809345019,24.409588532363543,2.1437094368100893,2.093929491950598,-0.05941662007251099,-0.04975703986581236,0.021280904109305162,SEKER
67,-29200.503208817674,-93.46825563439089,53.428374862004716,2.4543753406606403,-0.2731957913077067,0.3446144202246158,-0.02307636215521878,-0.022596033027061282,-0.010444231948303908,SEKER
68,-29081.659017450052,-83.83337635712624,63.54747010588076,12.671613056532383,-1.12473822746095,1.0130722177427278,-0.012499006885000894,-0.04904127264735361,0.011162804710093333,SEKER
69,-29057.504727872878,-69.8611141479549,64.28627027778009,14.396505934099718,-0.8258788646757962,1.150643175452418,-0.02465722224977549,-0.047843156628314704,0.013558254997646147,SEKER
70,-29052.584653914222,-76.03407982521746,63.198348792402484,26.73485974325367,1.3148109737501954,2.3073073979941263,-0.050481241691448395,-0.06526539531580725,0.042476069030085266,SEKER
71,-29008.601647939653,-55.592815155228614,68.80012535574566,26.863672765184766,-0.28572798479553585,2.5182533565484193,-0.0206194355180595,-0.07624272541490915,0.04979243767485267,SEKER
72,-28938.52398933735,-49.20024018060723,61.91273346046125,17.77749053085551,0.7144823806359255,1.365120237027147,-0.037287982974623386,-0.04646260582470429,0.013867369788674146,SEKER
73,-28979.20217059111,-91.4421479690044,68.76991585376604,17.759427152368023,-2.307793194760564,1.6282355616779667,-0.017502654099657882,-0.05914005313463561,0.02560309446342392,SEKER
74,-28944.495186093063,-85.11064583955196,65.81564535222392,11.983065304374042,-2.241613404738867,1.036997012870035,-0.019048249427265632,-0.04599224477392765,0.011524244918305993,SEKER
75,-28929.52738413511,-71.59299597822125,64.85664166601443,15.710534916004837,-1.100582341934897,1.338359329943311,-0.04505062849235045,-0.04280246344631041,0.013813295836574127,SEKER
76,-28944.530455955774,-90.68464081509481,65.66277211183501,19.39508611399394,-1.1016079734515811,1.716004012126689,0.006419110144541792,-0.06651445120974447,0.023202383960729843,SEKER
77,-28875.72066921168,-64.75485441400474,63.687461307093955,18.790598746740564,-0.20518369814488013,1.600629927358485,-0.03615180725988037,-0.048880398270219456,0.01570503970125298,SEKER
78,-28820.17184161898,-19.284968346817543,60.026635953032574,26.095769896908404,3.053875762508147,2.0409640691176287,-0.05462817500734258,-0.05354463645061937,0.02669102468729648,SEKER
79,-28796.81247613389,-14.581893744911588,58.74679125810263,9.671912377577815,0.6405383324844021,0.6579196923679543,0.006122483070728628,-0.04070611758621524,-0.0018624610162961122,SEKER
80,-28815.61709173103,-63.39076967949237,67.00387814865947,19.253111221722826,-1.0904070714374299,1.6087385340779194,-0.027286031061539866,-0.05608751066400927,0.026415179315278692,SEKER
81,-28785.82699684363,-54.59954656384948,60.861025430207114,12.723524505064551,-0.09083661005061572,0.886400616666755,-0.030673478753597765,-0.03962240572229838,0.00831281750262214,SEKER
82,-28653.634390333962,26.780801529390455,62.57388725142599,25.658091555383574,3.020455913688334,1.8522694892479534,-0.03065003690262633,-0.05918031663783264,0.03025475993409469,SEKER
83,-28738.53995603866,-64.46555086056571,63.898833209207815,14.170300468082267,-1.1429047773277585,1.1365576491533835,-0.013479517040495608,-0.04779665279180325,0.010868022200799106,SEKER
84,-28626.013479223842,34.08478090661965,65.17561410193953,21.610364773474515,1.613864821442592,1.5447171196330758,-0.02677080307918818,-0.05286988399462603,0.023114127375511696,SEKER
85,-28663.2133931199,-20.924139021889854,66.00016366208851,36.78996940895843,2.269555382199186,3.3746021108542976,-0.026168616330262955,-0.10285113418797798,0.10130282099090092,SEKER
86,-28526.345766890496,109.8214541898805,52.356082220738706,21.832829851857237,7.125772073841503,1.1219058286682244,-0.027113370329206753,-0.041880672472000634,0.0038793601271038913,SEKER
87,-28545.327751238172,38.50717026307489,56.79626108289689,20.80873219999819,4.137883027936615,1.2719886188858107,-0.019116601481149104,-0.04811445057372178,0.009895709034120041,SEKER
88,-28534.870926416388,22.98939610484405,62.20492735066172,19.931045978417913,1.9347016486275415,1.3482417538497822,-0.007307064648865179,-0.053660364608063525,0.015875694623051207,SEKER
89,-28591.929661760954,-38.80746125267165,59.01986249095016,17.42224870751481,1.4448634233242075,1.138401973535317,-0.038754841534911905,-0.04309509646382303,0.013657355077989201,SEKER
90,-28650.450895682625,-101.47665097422474,65.1681022489411,14.941821819454633,-2.285414154842023,1.3025712940033065,-0.03232461329363838,-0.045896420659363474,0.01540523223076079,SEKER
91,-28609.889141066968,-69.8342770275077,65.2548783427568,14.868718821641918,-1.7177244344220066,1.213249387404144,-0.008654492532827837,-0.050999673803722355,0.014398094077919026,SEKER
92,-28528.269141121094,-34.1262639459954,65.2780422134119,23.85510112799424,0.28873139247850454,1.9822326182619259,-0.026737998252890395,-0.05968705795396995,0.030537889730786708,SEKER
93,-28596.773369794,-111.5048716035302,61.74982160287246,15.473436973295376,-1.4706913812780344,1.3493518504152742,-0.04211530357644549,-0.04118484117430756,0.009834368934427865,SEKER
94,-28509.12367044174,-30.236773578231798,59.87894241552415,21.788783082619826,1.8662795608999883,1.5768024398927314,-0.027919307089418244,-0.05234163940299784,0.018942229636460077,SEKER
95,-28573.44590956209,-115.92139558786492,52.38588654008726,3.8605059180767385,-0.6587130333903088,0.21187646934485627,-0.02986632676530551,-0.02480270216377064,-0.0007308827844321491,SEKER
96,-28577.77204068812,-121.19596850933536,65.40146495335988,17.974190253260975,-2.336131810924926,1.6000540092412563,-0.016169041400891763,-0.05720282997095111,0.023106945436359952,SEKER
97,-28470.966046400827,-31.049576347822462,65.94922151069323,26.241433341097306,0.34444368743117726,2.269148629033014,-0.024452163883536125,-0.06501275971697751,0.03757829572975841,SEKER
98,-28551.524556588203,-111.8879719619689,61.41785836618291,10.167571910280499,-2.2838776708646154,0.8523424447236958,-0.011356026534497032,-0.042243311689718635,0.005431108507669003,SEKER
99,-28496.556471776465,-132.70825507574463,67.5492394683963,15.492870725678001,-3.7811728416981696,1.4505872880002222,-0.01151288872610011,-0.0555079364724905,0.021678254132617914,SEKER
100,-28458.22872155278,-117.06249723169768,64.47993194198604,17.439543246954354,-2.239085888726354,1.534783262383409,-0.030957964403971864,-0.05000937334580913,0.019648636231136985,SEKER
101,-28361.283871275657,-32.05624265681758,43.22312645263649,12.21732465337538,5.114887984618387,0.5177967874813764,-0.012443011895368963,-0.032905792534033515,-0.007818905517964965,SEKER
102,-28439.83123790315,-115.76360125366438,64.32881162922328,17.97003422280601,-2.2022704791046768,1.6399460398230763,-0.033180705707845315,-0.04887725998678518,0.017629936319747744,SEKER
103,-28358.795842427742,-67.31685445996123,54.993293861756264,9.147344675182692,0.2517228500747318,0.503491284638873,-0.018259854700742657,-0.03406661726407733,0.00212330642442487,SEKER
104,-28264.53126427829,-34.61067105467335,72.7577028081321,33.51987083415032,-1.3208713113400357,3.2839277038508383,-0.023396409940010666,-0.09739357344000121,0.10079721982285636,SEKER
105,-28327.34100123219,-112.37391554874492,55.784467363094365,9.689047124980396,-0.8471421583173716,0.6508975088671309,-0.03001807732495789,-0.03344390915117831,0.0029206864146416947,SEKER
106,-28286.782103533795,-77.32586792596611,67.00874681770516,25.18590697472192,-1.371147417053396,2.296464489446981,-0.005966216986102735,-0.07075680844547601,0.040282191159231595,SEKER
107,-28060.954615696235,113.35461443288918,36.81744445066553,18.687697719209172,10.975472219156611,0.480823103521522,-0.019668650804717445,-0.03298327327447844,-0.005160307997922793,SEKER
108,-28145.631463537964,-28.491714130161398,56.00314681571179,14.720486916141072,1.4326412005733267,0.866369249713636,-0.029054249909369625,-0.03662349931647385,0.005320822625123479,SEKER
109,-28120.0291614465,-7.881476921869655,61.86447377106583,18.80900203587318,0.5931506958612484,1.3293252648994935,-0.04217264328229352,-0.04009431663824483,0.01395918847356983,SEKER
110,-28137.878027538267,-33.32778371020323,54.994654368827604,22.54863154487672,3.0305644106417757,1.488068897767756,-0.047967456521526036,-0.04364199340215938,0.015287220592896568,SEKER
111,-28220.680117493564,-123.148924655527,64.22752309220081,15.635344286764177,-2.9714780380303707,1.4122503789098553,-0.031266156237245823,-0.04481484936987091,0.014458326774245274,SEKER
112,-28037.485432972557,54.19152293137721,60.8709274575195,27.327781951181787,3.4979564602698026,1.9009741246362946,-0.025183260107106233,-0.05689479564241114,0.02820408858410496,SEKER
113,-28172.99608947033,-86.90431696854206,59.07155182903863,7.733357570731271,-1.9627638656920934,0.5182283034939658,-0.018218317716159976,-0.03362720257802884,0.004205270538281763,SEKER
114,-28131.020570897097,-54.165916643024495,63.672266641627104,16.46223413532603,-1.3031184710254227,1.2677169828663784,-0.00786965566806329,-0.04943720236200228,0.013958718938287991,SEKER
115,-28077.295355584138,-54.85898197187945,66.94637792404322,18.72492014218147,-2.068313176425754,1.5433150489526646,-0.025331283276207164,-0.04991785769538537,0.022848773216633436,SEKER
116,-28049.667565273157,-51.15027432910698,63.496950437003534,22.157398647262976,-0.3179500849459103,1.7328240690238714,-0.008544103381264857,-0.05918286127011894,0.026084185750550742,SEKER
117,-28077.742066579307,-110.29003907835681,67.69179669391785,21.834539042400475,-3.0184726299102715,2.023184534275454,-0.007536244896029928,-0.06444891555113565,0.034253137677052445,SEKER
118,-28064.913500358078,-100.01869342115586,62.62941791088648,17.591375129171873,-1.7620300261644217,1.4136030296365993,-0.01633756604622989,-0.05077308425930054,0.01773174768647701,SEKER
119,-28003.647361165276,-44.88879304630704,60.11422420098884,14.479325251473094,-0.40524949502855023,0.9373164617988029,0.000298039840410312,-0.04696307727743064,0.009943511548941651,SEKER
120,-28056.425005709832,-99.95273555402399,60.37307453784966,11.20791836839739,-2.17484866381718,0.8420165181426683,-0.03259063996719974,-0.03475392485858685,0.006945752965563085,SEKER
121,-28001.555657257162,-48.59229679486435,62.95541674074118,24.955231036803426,0.29610059931044264,1.965491536808134,-0.03622376589288136,-0.05631907579332944,0.03358277884588691,SEKER
122,-28057.191373855472,-106.53807977463066,63.14009750586997,16.23410740288858,-2.4540831573656607,1.4240933945369108,-0.018943667988712026,-0.046437654378935385,0.01184607786116088,SEKER
123,-28044.514188415724,-112.40867864130202,64.1778219011279,16.77557063484668,-2.8234227760906747,1.501424639442971,-0.010022723572838507,-0.050864854821642914,0.01461415046476779,SEKER
124,-27988.196514300475,-57.862219606761215,61.15506250992998,16.914515533751434,-0.789704668633121,1.3145493195427236,-0.014796243495482824,-0.04513018334426485,0.009037427433901823,SEKER
125,-27998.35253524551,-85.54209685648267,70.01209129789837,22.31208724584799,-3.253252370420689,2.036907520196015,-0.029737626108944044,-0.059379812061467314,0.03997364101948202,SEKER
126,-28004.121171999643,-103.23547444673058,61.67884451877976,17.69359220995327,-1.562050905933319,1.3872653655095222,-0.034985862100341825,-0.045180732841891294,0.017853756704450763,SEKER
127,-27985.21629059931,-126.7259035955453,60.04685837202247,13.059570403337835,-2.3944080540325534,1.0466840849886823,-0.022431266420694592,-0.04093140430371866,0.008285017529223032,SEKER
128,-27925.768673784616,-119.0927926132663,66.07595555387186,23.789380127304184,-2.5207673542250246,2.1430641090233147,-0.027685422519440887,-0.062131170435140735,0.04045157155274741,SEKER
129,-27917.959452063296,-116.6554024275541,60.85788952500899,13.834561362526069,-2.4431817097879605,1.1279578113309412,-0.0023966012019974413,-0.04700409661849528,0.008386012580571598,SEKER
130,-27835.307300280725,-36.81555828497493,66.82538194982789,18.996109789614565,-1.9859083147819447,1.5371091014034333,-0.008492972050769336,-0.05230681922109836,0.02087638512536205,SEKER
131,-27888.88298150095,-101.55662328650268,73.55846831996098,28.678855235715353,-4.083402336367311,2.8904627757108545,-0.03049694483018218,-0.08118447261422869,0.08025913558696997,SEKER
132,-27833.357718092975,-63.566863029666294,56.30025987075654,16.788364873060786,0.43631351572819743,1.1854175936394185,0.013519932104426199,-0.05051006852265437,0.0038878678672501065,SEKER
133,-27800.77488794587,-54.331226050992015,61.5405453251136,19.481590470518345,-0.4752254682706237,1.4048360568881542,-0.007328199411697643,-0.05276189337957584,0.01898126546059526,SEKER
134,-27837.944307281985,-101.34089318016325,66.06997747029368,20.430315744043924,-2.7483721498089966,1.7464422913740223,-0.01818964215122431,-0.056361642020241264,0.029475968121721884,SEKER
135,-27825.835453086962,-90.7161290968883,65.10907452560373,18.342360129108332,-2.6414825252780174,1.5515828103379603,0.008505483864499033,-0.05800027925027773,0.019932775338319542,SEKER
136,-27611.48367677896,89.52200915158144,59.72432878666955,38.5839627938537,5.622010467051282,2.9306612151355393,-0.03102904092942632,-0.0778115971205494,0.06738741270096865,SEKER
137,-27709.32323872353,-25.923530347831118,62.110842531636415,22.801251363928056,0.3671453146452281,1.629333144647037,-0.02985663360508927,-0.050855295231346916,0.026409247017048748,SEKER
138,-27774.2492903002,-94.81458326109579,67.77049727098576,26.396308585974655,-2.4371762425373222,2.4117235404505966,-0.038410993005646654,-0.06376486436633583,0.05101556314045668,SEKER
139,-27703.74526869404,-35.8583708195235,61.18196516609578,20.15588250887354,-0.1460752008673567,1.502605573776004,-0.008918697053656475,-0.05007900339509743,0.014808270973709306,SEKER
140,-27762.284332387982,-104.9230756314971,60.04205632857436,18.993922986626963,-1.2466872686719481,1.4963137817944152,-0.02933149217048408,-0.04606829236826121,0.01620050751194214,SEKER
141,-27660.51531221096,-113.85534366184159,55.074051585727666,11.546987343469612,-1.327971694085935,0.8183992011998646,-0.00833727058128758,-0.03794782513966627,0.0006416608494232371,SEKER
142,-27587.95843281063,-61.715151944416526,53.98108071663021,14.147482365030143,0.4440525439634393,0.8845585491544231,-0.04662227462395481,-0.027672191456308677,0.0016638920580976557,SEKER
143,-27645.09957923549,-126.32402806363669,66.76476248019188,20.73988613535302,-3.7436090401902713,1.8712772623356089,-0.02793069108610209,-0.0544565673686761,0.03227563790834705,SEKER
144,-27505.320597256825,-69.62380064431817,65.01591004525396,26.752611831638426,-1.2478194414832586,2.246124949465883,-0.024017713978490042,-0.06322907934419764,0.0445027560175224,SEKER
145,-27483.36651245539,-68.42683177831108,56.442317910389534,14.537639371749913,-0.4548601360512188,0.9181663635791982,-0.027080695889389376,-0.035611316266288516,0.00653166685792037,SEKER
146,-27518.513584991786,-125.20404594079454,67.32663706517776,21.968952603846745,-3.9467075360007047,2.035500946892128,-0.029522294318530286,-0.05534175293647103,0.03519240695505853,SEKER
147,-27460.92888875642,-87.87114623991262,65.76668247762349,20.58039281347583,-2.9558049497511236,1.7652746375024202,-0.02399691206214396,-0.05046834584636642,0.025660726504979386,SEKER
148,-27446.70232899653,-82.79467435837837,55.90705445634967,19.923320391463147,0.32440316142104036,1.3745985793645679,-0.009284493295373477,-0.04908730610083079,0.012912188270258921,SEKER
149,-27386.909736236594,-30.03471681196016,64.60262866530681,24.610803285123005,-0.7823156255495665,1.9255474918667022,-0.03175590553446175,-0.05241467396509491,0.03263372724163768,SEKER
150,-27449.715889704028,-104.19619187060876,55.58134152765972,8.502906741182986,-2.059705874676729,0.5145639252112503,-0.021501900686515578,-0.030068398166767527,0.0027533707728563533,SEKER
151,-27322.121216835872,19.342307311680624,55.40331593138781,24.344802354740043,3.0594545380785116,1.5644074842158224,-0.024833552706874366,-0.0452254073505565,0.013651559928440743,SEKER
152,-27427.71568708049,-91.55681795714378,64.87187149528533,23.424166937417585,-2.286324246519892,1.9824267373365847,-0.015378882539442843,-0.05865801989424164,0.0336818332722539,SEKER
153,-27423.42487446206,-89.3898018659822,55.322031883082396,13.722636394988664,-0.7121324278548781,0.8475332980446085,-0.04160150524017341,-0.030857027808062553,0.006531087927401471,SEKER
154,-27387.91942751981,-68.76709161055346,60.04606239058902,16.252725818337865,-1.3855915905353824,1.0990235977958607,-0.030300491881223194,-0.03884927283639588,0.013593724914065967,SEKER
155,-27321.537237442462,-79.35811024002408,62.13468424274606,21.027782337714143,-1.6066433076829498,1.6142240554003566,-0.006473131696993181,-0.054135568875453614,0.023320824861151133,SEKER
156,-27313.85900761857,-93.87353502752096,56.15869661170538,12.965723770885658,-1.5057953934534885,0.910287852358346,-0.03214736611393782,-0.030781193293053226,0.002253642573632892,SEKER
157,-27289.625509349684,-69.9142817025408,55.71320640873556,9.266224411483897,-1.4800628981022785,0.4923126895120566,-0.0034778796598942093,-0.034425182513554725,0.0032434897740498242,SEKER
